ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
26,144,A06,0.010625418,0.106179437
26,145,A06,0.005153647,0.062547463
26,146,A06,0.006872289,0.115097303
26,147,A06,0.010321861,0.182728348
26,148,A06,0.010124235,0.204377906
26,149,A06,0.006457977,0.049282691
26,150,A06,0.015314638,0.31080059
26,151,A06,0.005450601,0.087714056
26,152,A06,0.007249831,0.153523829
26,153,A06,0.008747791,0.082693978
26,154,A06,0.009552515,0.084848609
26,155,A06,0.006499774,0.125687781
26,156,A06,0.005930731,0.094251814
26,157,A06,0.012818524,0.185749707
26,158,A06,0.009383255,0.04609268
26,159,A06,0.00602121,0.084882288
26,160,A06,0.009623988,0.186183477
26,161,A06,0.011617646,0.143449132
26,162,A06,0.017641392,0.154445552
26,163,A06,0.013013131,0.07690873
26,164,A06,0.009659757,0.106238618
26,165,A06,0.00601617,0.084905056
26,166,A06,0.004529528,0.051069545
26,167,A06,0.007769681,0.067996804
26,168,A06,0.007477623,0.082451135
26,169,A06,0.008600366,0.100650988
26,170,A06,0.012430026,0.180015041
26,171,A06,0.006605541,0.026194624
26,172,A06,0.01128069,0.216577504
26,173,A06,0.007986394,0.147272153
26,174,A06,0.006738278,0.088426032
26,175,A06,0.0103293,0.149611311
26,176,A06,0.009500211,0.111002175
26,177,A06,0.005943661,0.123870448
26,178,A06,0.005187812,0.072105029
26,179,A06,0.005707461,0.092966413
26,180,A06,0.00592802,0.067347158
26,181,A06,0.009287478,0.132510562
26,182,A06,0.004549403,0.058725477
26,183,A06,0.006414464,0.103082722
26,184,A06,0.013710164,0.220557684
26,185,A06,0.008255501,0.127468851
26,186,A06,0.006192312,0.052048832
26,187,A06,0.006035847,0.111199074
26,188,A06,0.006075691,0.095962519
26,189,A06,0.003789412,0.022288654
26,190,A06,0.010424136,0.142165034
26,191,A06,0.011775795,0.158624098
26,192,A06,0.003374051,0.037086949
26,193,A06,0.012794936,0.151131834
26,194,A06,0.005926963,0.055282
26,195,A06,0.009892005,0.144782626
26,196,A06,0.004492584,0.040149892
26,197,A06,0.010693053,0.102014472
26,198,A06,0.004201174,0.036104416
26,199,A06,0.008966561,0.115761455
26,200,A06,0.008587196,0.073119523
26,201,A06,0.007133979,0.098292438
26,202,A06,0.012084666,0.178335337
26,203,A06,0.004508457,0.030934429
26,204,A06,0.00374575,0.043026481
26,205,A06,0.007775557,0.117617786
26,206,A06,0.008359784,0.063260839
26,207,A06,0.009054252,0.10188239
26,208,A06,0.009733512,0.120227033
26,209,A06,0.005863293,0.061620352
26,210,A06,0.008060624,0.116556008
26,211,A06,0.006371106,0.107385964
26,212,A06,0.009240439,0.118554263
26,213,A06,0.010756324,0.118859048
26,214,A06,0.008655957,0.073634414
26,215,A06,0.005672442,0.049840999
26,216,A06,0.007647008,0.082447751
26,217,A06,0.006628414,0.129084127
26,218,A06,0.005171447,0.075175474
26,219,A06,0.004275866,0.017698264
26,220,A06,0.011659092,0.127801338
26,221,A06,0.005157328,0.086954753
26,222,A06,0.010867523,0.317333916
26,223,A06,0.00646582,0.004411956
26,224,A06,0.006371901,0.09081281
26,225,A06,0.010235451,0.257026609
26,226,A06,0.005875334,0.077898353
26,227,A06,0.006015157,0.100799247
26,228,A06,0.005472594,0.081592804
26,229,A06,0.005454757,0.057236179
26,230,A06,0.00703365,0.130480932
26,231,A06,0.010029483,0.147675605
26,232,A06,0.006411327,0.092709815
26,233,A06,0.007146319,0.10285041
26,234,A06,0.006367507,0.099020761
26,235,A06,0.009966083,0.184990602
26,236,A06,0.006690743,0.107279343
26,237,A06,0.006227849,0.117253506
26,238,A06,0.00826173,0.125727817
26,239,A06,0.007417432,0.103120169
26,240,A06,0.004183732,0.072347721
26,241,A06,0.009664363,0.292207995
26,242,A06,0.009147899,0.190708528
26,243,A06,0.005331266,0.12227663
26,244,A06,0.006931607,0.102526312
26,245,A06,0.008986901,0.232582408
26,246,A06,0.006012891,0.124663805
26,247,A06,0.003445748,0.055495341
26,248,A06,0.005780791,0.058814017
26,249,A06,0.007727953,0.219296199
26,250,A06,0.006790802,0.066880508
26,251,A06,0.00438652,0.06990499
26,252,A06,0.002597459,0.019568917
26,253,A06,0.004341405,0.062012993
26,254,A06,0.008457313,0.195119758
26,255,A06,0.007491392,0.105941945
26,256,A06,0.009612852,0.212669742
26,257,A06,0.00474776,0.037423599
26,258,A06,0.008277403,0.184526973
26,259,A06,0.005643089,0.078019471
26,260,A06,0.007101334,0.133942168
26,261,A06,0.00488203,0.064810233
26,262,A06,0.006893263,0.110064237
26,263,A06,0.005929762,0.082736865
26,264,A06,0.00747297,0.102936987
26,265,A06,0.005022956,0.055588855
26,266,A06,0.008246639,0.08225807
26,267,A06,0.00569932,0.069375068
26,268,A06,0.004552164,0.043034174
26,269,A06,0.009802995,0.114612438
26,270,A06,0.007067602,0.122365149
26,271,A06,0.010839476,0.204946285
26,272,A06,0.008499605,0.154653615
26,273,A06,0.007706869,0.1418837
26,274,A06,0.010263504,0.129664015
26,275,A06,0.008723969,0.170335874
26,276,A06,0.008301533,0.130349194
26,277,A06,0.009771754,0.163506537
26,278,A06,0.010112511,0.173809675
26,279,A06,0.008884534,0.08099803
26,280,A06,0.005639366,0.075542145
26,281,A06,0.005410638,0.069754011
26,282,A06,0.009625104,0.106673497
26,283,A06,0.016288796,0.225883301
26,284,A06,0.008558294,0.105697983
26,285,A06,0.002942236,0.00361215
26,286,A06,0.008103768,0.110277218
26,287,A06,0.009925604,0.157808804
26,288,A06,0.006586622,0.114995449
26,289,A06,0.00749305,0.132753728
26,290,A06,0.009656316,0.171694209
26,291,A06,0.005400476,0.067714588
26,292,A06,0.005905668,0.074558779
26,293,A06,0.007338921,0.137980207
26,294,A06,0.004059842,0.0438776
26,295,A06,0.008489628,0.305604146
26,296,A06,0.004873005,0.073342562
26,297,A06,0.003976264,0.068628685
26,298,A06,0.005200517,0.085274051
26,299,A06,0.010495714,0.202034565
26,300,A06,0.004603363,0.062014825
26,301,A06,0.005709395,0.096119498
26,302,A06,0.007667298,0.121575308
26,303,A06,0.005281866,0.0746229
26,304,A06,0.007022104,0.13241127
26,305,A06,0.009080315,0.18903365
26,306,A06,0.013949462,0.23376558
26,307,A06,0.004167736,0.016907249
26,308,A06,0.013187938,0.071078848
26,309,A06,0.007746134,0.087176972
26,310,A06,0.004258754,0.04441017
26,311,A06,0.007870535,0.147005222
26,312,A06,0.00700875,0.116419773
26,313,A06,0.006877929,0.122497049
26,314,A06,0.003192662,0.034387574
26,315,A06,0.004593683,0.062155038
26,316,A06,0.003181945,0.010773571
26,317,A06,0.00745032,0.09612334
26,318,A06,0.005288303,0.081230621
26,319,A06,0.004613198,0.075237498
26,320,A06,0.008774578,0.155655128
26,321,A06,0.005097548,0.089705885
26,322,A06,0.0103424,0.171285891
26,323,A06,0.003670977,0.091204669
26,324,A06,0.009014399,0.133385512
26,325,A06,0.005418406,0.080243708
26,326,A06,0.006675304,0.100948949
26,327,A06,0.007601325,0.099952224
26,328,A06,0.016389912,0.221036334
26,329,A06,0.007639056,0.133851736
26,330,A06,0.005698646,0.068566705
26,331,A06,0.005749004,0.079180072
26,332,A06,0.009972455,0.177028122
26,333,A06,0.005011079,0.069907312
26,334,A06,0.008987011,0.154119217
26,335,A06,0.008242817,0.147812959
26,336,A06,0.005144051,0.08145618
26,337,A06,0.003343041,0.028140793
26,338,A06,0.007687608,0.143247332
26,339,A06,0.006387243,0.127076611
26,340,A06,0.006075298,0.105570937
26,341,A06,0.013112218,0.210020102
26,342,A06,0.008302653,0.120782635
26,343,A06,0.004636632,0.065578478
26,344,A06,0.007906816,0.124550275
26,345,A06,0.002936354,0.0041922
26,346,A06,0.006871202,0.106574441
26,347,A06,0.005204368,0.085121075
26,348,A06,0.006356015,0.155089158
26,349,A06,0.00634706,0.130897691
26,350,A06,0.007903823,0.292687596
26,351,A06,0.004448391,0.067442315
26,352,A06,0.004698359,0.0587927
26,353,A06,0.01316756,0.247726318
26,354,A06,0.006721139,0.104063241
26,355,A06,0.005550935,0.092782514
26,356,A06,0.007762921,0.171056285
26,357,A06,0.006067161,0.107565839
26,358,A06,0.0051041,0.094671234
26,359,A06,0.004465591,0.056757065
26,360,A06,0.007100818,0.049708843
26,361,A06,0.005952954,0.10034705
26,362,A06,0.005083147,0.075127241
26,363,A06,0.009148535,0.181769684
26,364,A06,0.004512969,0.071895433
26,365,A06,0.004871443,0.011726755
26,366,A06,0.005639625,0.090586008
26,367,A06,0.00825991,0.164621622
26,368,A06,0.010001462,0.176303566
26,369,A06,0.007554911,0.066821321
26,370,A06,0.004948221,0.059656328
26,371,A06,0.00505848,0.098646331
26,372,A06,0.004828242,0.06374716
26,373,A06,0.01027379,0.228716311
26,374,A06,0.014625106,0.174798467
26,375,A06,0.005131077,0.139021943
26,376,A06,0.006748692,0.14474091
26,377,A06,0.007876785,0.183491527
26,378,A06,0.008930853,0.091515683
26,379,A06,0.004252701,0.062723388
26,380,A06,0.010638005,0.237168682
26,381,A06,0.005304257,0.107339875
26,382,A06,0.006105346,0.095145072
26,383,A06,0.006452046,0.098841912
26,384,A06,0.012610365,0.232676541
26,385,A06,0.006573726,0.146467947
26,386,A06,0.004895862,0.077781561
26,387,A06,0.006616733,0.098438098
26,388,A06,0.004947249,0.087476697
26,389,A06,0.013187224,0.196517857
26,390,A06,0.005417458,0.094723757
26,391,A06,0.00484741,0.07897395
26,392,A06,0.003938649,0.07406931
26,393,A06,0.007042039,0.154892446
26,394,A06,0.006556905,0.084202381
26,395,A06,0.003935888,0.076051254
26,396,A06,0.006457017,0.017933762
26,397,A06,0.008413457,0.105596574
26,398,A06,0.00929279,0.237725024
26,399,A06,0.005908673,0.09912768
26,400,A06,0.005962706,0.200425413
26,401,A06,0.012668173,0.075771858
26,402,A06,0.010753977,0.200612783
26,403,A06,0.005662434,0.142468476
26,404,A06,0.006391381,0.098559956
26,405,A06,0.009074754,0.142716746
26,406,A06,0.009047295,0.137090567
26,407,A06,0.00260082,0.101781437
26,408,A06,0.011908015,0.224351589
26,409,A06,0.012421291,0.186756955
26,410,A06,0.005254995,0.087692987
26,411,A06,0.005773694,0.082419381
26,412,A06,0.006827507,0.108175344
26,413,A06,0.005736179,0.161351068
26,414,A06,0.006522384,0.183065283
26,415,A06,0.006954695,0.234057124
26,416,A06,0.007570205,0.129195517
26,417,A06,0.00471076,0.093551128
26,418,A06,0.006611975,0.189301318
26,419,A06,0.01098136,0.199679859
26,420,A06,0.005924985,0.076690641
26,421,A06,0.005462639,0.08034311
26,422,A06,0.008188784,0.130891291
26,423,A06,0.004169903,0.075407642
26,424,A06,0.011730489,0.253953193
26,425,A06,0.006179765,0.132312092
26,426,A06,0.003839375,0.098001508
26,427,A06,0.007485618,0.084997787
26,428,A06,0.009626001,0.107577096
26,429,A06,0.005459518,0.098159682
26,430,A06,0.003024313,0.017414958
26,431,A06,0.007386062,0.168618407
26,432,A06,0.004529249,0.125021217
26,433,A06,0.007502335,0.161973424
26,434,A06,0.006271414,0.1060608
26,435,A06,0.010663014,0.179850732
26,436,A06,0.008780411,0.213976975
26,437,A06,0.0032575,0.110335729
26,438,A06,0.008312379,0.147700912
26,439,A06,0.006228085,0.137469916
26,440,A06,0.005531164,0.091244851
26,441,A06,0.005743229,0.099351818
26,442,A06,0.008319551,0.220867447
26,443,A06,0.006798946,0.190734111
26,444,A06,0.006818768,0.142826172
26,445,A06,0.002315584,0.114485991
26,446,A06,0.00795913,0.130951862
26,447,A06,0.014625121,0.028900848
26,448,A06,0.004463891,0.057899731
26,449,A06,0.006744385,0.116812658
26,450,A06,0.006620585,0.124399528
26,451,A06,0.007534807,0.112580276
26,452,A06,0.005775185,0.060851693
26,453,A06,0.004639183,0.056922461
26,454,A06,0.009350246,0.164851167
26,455,A06,0.009318046,0.231342814
26,456,A06,0.007317937,0.13124728
26,457,A06,0.00722113,0.149367333
26,458,A06,0.003351059,0.0217446
26,459,A06,0.008201863,0.129806927
26,460,A06,0.005827859,0.11988011
26,461,A06,0.009346952,0.175291881
26,462,A06,0.008176182,0.116370167
26,463,A06,0.005107859,0.108062289
26,464,A06,0.010712475,0.303753911
26,465,A06,0.008773888,0.223841802
26,466,A06,0.004594485,0.061046203
26,467,A06,0.004048535,0.062141339
26,468,A06,0.008189872,0.184798656
26,469,A06,0.005347466,0.106893607
26,470,A06,0.006033881,0.104351026
26,471,A06,0.009276395,0.15540758
26,472,A06,0.004719165,0.08144487
26,473,A06,0.006893604,0.117410482
26,474,A06,0.004760323,0.092401352
26,475,A06,0.004151353,0.04947938
26,476,A06,0.00394579,0.051256578
26,477,A06,0.003620416,0.050030678
26,478,A06,0.006461173,0.138236649
26,479,A06,0.009516088,0.226473416
26,480,A06,0.005880601,0.174882464
26,481,A06,0.005686223,0.140950343
26,482,A06,0.006562875,0.192688398
26,483,A06,0.005042722,0.072610595
26,484,A06,0.004545845,0.110483382
26,485,A06,0.009709126,0.194413104
26,486,A06,0.006756704,0.098535112
26,487,A06,0.007113688,0.141898633
26,488,A06,0.006265612,0.214449105
26,489,A06,0.008384233,0.250970565
26,490,A06,0.005985666,0.075637398
26,491,A06,0.009373109,0.190892262
26,492,A06,0.009917772,0.346129866
26,493,A06,0.009694857,0.072436953
26,494,A06,0.002406178,0.116496122
26,495,A06,0.005095894,0.087728692
26,496,A06,0.010577868,0.231289597
26,497,A06,0.006283445,0.088724341
26,498,A06,0.005382306,0.127342881
26,499,A06,0.009546265,0.25548548
26,500,A06,0.005728653,0.107598993
26,501,A06,0.007056528,0.11591964
26,502,A06,0.009242868,0.225694295
26,503,A06,0.006436756,0.18354024
26,504,A06,0.008922452,0.126877095
26,505,A06,0.006905361,0.167786112
26,506,A06,0.010736045,0.007527765
26,507,A06,0.010653745,0.211842178
26,508,A06,0.003628458,0.045382031
26,509,A06,0.006882506,0.185067444
26,510,A06,0.01107042,0.132711364
26,511,A06,0.005568933,0.097757534
26,512,A06,0.007897229,0.079269315
26,513,A06,0.012574852,0.059396145
26,514,A06,0.003297527,0.015758097
26,515,A06,0.005740302,0.10350589
26,516,A06,0.015206989,0.251592839
26,517,A06,0.01487916,0.134545643
26,518,A06,0.004487678,0.065925239
26,519,A06,0.014840277,0.150586292
26,520,A06,0.004827835,0.085906658
26,521,A06,0.006303502,0.12907181
26,522,A06,0.009912155,0.158698774
26,523,A06,0.004936554,0.084704915
26,524,A06,0.003548067,0.037208485
26,525,A06,0.008312833,0.168008466
26,526,A06,0.005964549,0.108909615
26,527,A06,0.004737285,0.086783571
26,528,A06,0.00838949,0.13695115
26,529,A06,0.007234684,0.087978307
26,530,A06,0.007031705,0.114705969
26,531,A06,0.004334538,0.066745428
26,532,A06,0.004149381,0.023146173
26,533,A06,0.006517367,0.097385283
26,534,A06,0.005448132,0.111247002
26,535,A06,0.007404319,0.125753172
26,536,A06,0.004962594,0.055751443
26,537,A06,0.008764817,0.159520665
26,538,A06,0.008580564,0.126910903
26,539,A06,0.006018852,0.143267337
26,540,A06,0.005410718,0.053864676
26,541,A06,0.008255096,0.136000862
26,542,A06,0.011029748,0.162493325
26,543,A06,0.009771018,0.203302841
26,544,A06,0.004689164,0.003287988
26,545,A06,0.005755464,0.10097645
26,546,A06,0.005593909,0.102519732
26,547,A06,0.005282286,0.08505294
26,548,A06,0.005299852,0.101168496
26,549,A06,0.006812122,0.158936253
26,550,A06,0.008674231,0.161459578
26,551,A06,0.005671588,0.08178698
26,552,A06,0.007696723,0.144412422
26,553,A06,0.009813639,0.249931214
26,554,A06,0.007243732,0.095446845
26,555,A06,0.007491248,0.128869604
26,556,A06,0.007357042,0.196247286
26,557,A06,0.003460208,0.037310959
26,558,A06,0.006798291,0.175421817
26,559,A06,0.007694751,0.112532235
26,560,A06,0.005066631,0.083372116
26,561,A06,0.00900926,0.141925355
26,562,A06,0.004061278,0.055132134
26,563,A06,0.010612303,0.180949516
26,564,A06,0.006803985,0.154039569
26,565,A06,0.005619686,0.312372073
26,566,A06,0.005551981,0.106007161
26,567,A06,0.007819589,0.135400051
26,568,A06,0.006897881,0.118098048
26,569,A06,0.005138367,0.103272189
26,570,A06,0.010973489,0.195969729
26,571,A06,0.009437283,0.163451526
26,572,A06,0.007217638,0.117850112
26,573,A06,0.008773667,0.127874125
26,574,A06,0.007523089,0.00358274
26,575,A06,0.008419998,0.161962673
26,576,A06,0.006600337,0.160966569
26,577,A06,0.011389825,0.253508087
26,578,A06,0.008341954,0.113309475
26,579,A06,0.008796786,0.209245594
26,580,A06,0.011255756,0.235839354
26,581,A06,0.007562345,0.106048898
26,582,A06,0.005692764,0.079887543
26,583,A06,0.01495032,0.358612587
26,584,A06,0.010624215,0.158172972
26,585,A06,0.008062091,0.19821476
26,586,A06,0.011236051,0.233703987
26,587,A06,0.005819181,0.07160408
26,588,A06,0.009001128,0.124067292
26,589,A06,0.00395143,0.076265376
26,590,A06,0.005722234,0.141829375
26,591,A06,0.009150263,0.2034658
26,592,A06,0.011021626,0.2229887
26,593,A06,0.007994515,0.190249868
26,594,A06,0.008015113,0.139206172
26,595,A06,0.009628512,0.161358314
26,596,A06,0.003863719,0.042176253
26,597,A06,0.009106793,0.144396787
26,598,A06,0.00484474,0.112544113
26,599,A06,0.012652781,0.154722498
26,600,A06,0.00654035,0.106420394
26,601,A06,0.008211367,0.129690843
26,602,A06,0.007780268,0.127545669
26,603,A06,0.007442876,0.111739363
26,604,A06,0.005992,0.076692717
26,605,A06,0.004339687,0.067021569
26,606,A06,0.005704721,0.095006793
26,607,A06,0.006967199,0.178594943
26,608,A06,0.008281998,0.133866364
26,609,A06,0.006847262,0.110247331
26,610,A06,0.009203866,0.144382847
26,611,A06,0.01106981,0.177392641
26,612,A06,0.005341177,0.106887788
26,613,A06,0.005507195,0.097297251
26,614,A06,0.006030241,0.133295528
26,615,A06,0.009108973,0.156658938
26,616,A06,0.006848814,0.10936141
26,617,A06,0.009918847,0.149988285
26,618,A06,0.013483312,0.176397292
26,619,A06,0.00734835,0.135239315
26,620,A06,0.006528099,0.135442828
26,621,A06,0.006962759,0.063224538
26,622,A06,0.011478821,0.183430081
26,623,A06,0.008009639,0.149166057
26,624,A06,0.008451849,0.163027527
26,625,A06,0.0048243,0.058564151
26,626,A06,0.011382988,0.214148746
26,627,A06,0.013040311,0.146664735
26,628,A06,0.005563291,0.153778785
26,629,A06,0.009854236,0.134502702
26,630,A06,0.007326906,0.081703422
26,631,A06,0.004460852,0.080992128
26,632,A06,0.007993524,0.21072651
26,633,A06,0.005786278,0.072876618
26,634,A06,0.005826396,0.121572259
26,635,A06,0.004206116,0.101649069
26,636,A06,0.007541731,0.146398885
26,637,A06,0.006328792,0.113740388
26,638,A06,0.007932375,0.150213488
26,639,A06,0.006284268,0.119934688
26,640,A06,0.006574563,0.134930769
26,641,A06,0.004936392,0.10579837
26,642,A06,0.007871883,0.19231933
26,643,A06,0.007787436,0.164857357
26,644,A06,0.007583926,0.106060471
26,645,A06,0.01050314,0.172072739
26,646,A06,0.006821726,0.083336058
26,647,A06,0.008074677,0.153660964
26,648,A06,0.0050954,0.06995718
26,649,A06,0.009436777,0.201130136
26,650,A06,0.005527761,0.113104698
26,651,A06,0.006268469,0.157956786
26,652,A06,0.005252908,0.095766434
26,653,A06,0.003860727,0.064820228
26,654,A06,0.004738375,0.070838962
26,655,A06,0.00707351,0.161508355
26,656,A06,0.008896419,0.200359317
26,657,A06,0.007464539,0.033230836
26,658,A06,0.008196514,0.09302365
26,659,A06,0.007030689,0.133520617
26,660,A06,0.007232482,0.103782895
26,661,A06,0.006235999,0.119402646
26,662,A06,0.005814426,0.09490443
26,663,A06,0.005416776,0.107627568
26,664,A06,0.005338923,0.121761593
26,665,A06,0.007656587,0.123381102
26,666,A06,0.003752661,0.036761189
26,667,A06,0.006218804,0.090527342
26,668,A06,0.006866205,0.098278155
26,669,A06,0.004521807,0.050154225
26,670,A06,0.006735286,0.109136359
26,671,A06,0.007760475,0.182258174
26,672,A06,0.005459687,0.064390675
26,673,A06,0.005517654,0.0979056
26,674,A06,0.007347011,0.14750196
26,675,A06,0.006731974,0.141023477
27,1,A06,0.007099007,0.066836362
27,2,A06,0.003873186,0.05547791
27,3,A06,0.005552086,0.063150847
27,4,A06,0.006265252,0.096405526
27,5,A06,0.007082256,0.105697849
27,6,A06,0.004866434,0.041325545
27,7,A06,0.006361608,0.072756357
27,8,A06,0.012671286,0.172710039
27,9,A06,0.005205506,0.063706962
27,10,A06,0.006691861,0.081911108
27,11,A06,0.010620723,0.146245837
27,12,A06,0.006286458,0.122319423
27,13,A06,0.005536774,0.092177939
27,14,A06,0.005664578,0.08029648
27,15,A06,0.00907692,0.077830969
27,16,A06,0.005829773,0.056055861
27,17,A06,0.005528664,0.070318942
27,18,A06,0.019025283,0.003714004
27,19,A06,0.003779647,0.07214365
27,20,A06,0.005321847,0.07667527
27,21,A06,0.009649101,0.161709314
27,22,A06,0.003738569,0.060602165
27,23,A06,0.005478603,0.06806128
27,24,A06,0.005591401,0.07142511
27,25,A06,0.006038066,0.064506004
27,26,A06,0.005502092,0.074281153
27,27,A06,0.00499391,0.170275952
27,28,A06,0.00541156,0.102003207
27,29,A06,0.006347717,0.089364316
27,30,A06,0.005150399,0.084719735
27,31,A06,0.010964637,0.148161238
27,32,A06,0.007414573,0.088935421
27,33,A06,0.007446042,0.076426313
27,34,A06,0.00526575,0.07565233
27,35,A06,0.005633703,0.097098408
27,36,A06,0.003540432,0.013656373
